0.01000,0.00100,85.4103
0.01000,0.00107,85.4562
0.01000,0.00115,85.5060
0.01000,0.00123,85.5599
0.01000,0.00132,85.6184
0.01000,0.00142,85.6819
0.01000,0.00152,85.7509
0.01000,0.00163,85.8259
0.01000,0.00175,85.9075
0.01000,0.00187,85.9964
0.01000,0.00201,86.0933
0.01000,0.00215,86.1990
0.01000,0.00231,86.3145
0.01000,0.00248,86.4407
0.01000,0.00266,86.5788
0.01000,0.00285,86.7300
0.01000,0.00305,86.8958
0.01000,0.00327,87.0779
0.01000,0.00351,87.2779
0.01000,0.00376,87.4980
0.01000,0.00404,87.7404
0.01000,0.00433,88.0077
0.01000,0.00464,88.3028
0.01000,0.00498,88.6290
0.01000,0.00534,88.9901
0.01000,0.00572,89.3903
0.01000,0.00614,89.8343
0.01000,0.00658,90.3277
0.01000,0.00705,90.8765
0.01000,0.00756,91.4878
0.01000,0.00811,92.1697
0.01000,0.00870,92.9311
0.01000,0.00933,93.7825
0.01000,0.01000,94.7357
0.01000,0.01072,95.8042
0.01000,0.01150,97.0035
0.01000,0.01233,98.3512
0.01000,0.01322,99.8676
0.01000,0.01417,101.5758
0.01000,0.01520,103.5023
0.01000,0.01630,105.6775
0.01000,0.01748,108.1364
0.01000,0.01874,110.9192
0.01000,0.02009,114.0719
0.01000,0.02154,117.6477
0.01000,0.02310,121.7077
0.01000,0.02477,126.3222
0.01000,0.02656,131.5725
0.01000,0.02848,137.5524
0.01000,0.03054,144.3701
0.01000,0.03275,152.1507
0.01000,0.03511,161.0392
0.01000,0.03765,171.2032
0.01000,0.04037,182.8372
0.01000,0.04329,196.1669
0.01000,0.04642,211.4546
0.01000,0.04977,229.0052
0.01000,0.05337,249.1739
0.01000,0.05722,272.3746
0.01000,0.06136,299.0907
0.01000,0.06579,329.8873
0.01000,0.07055,365.4262
0.01000,0.07565,406.4832
0.01000,0.08111,453.9700
0.01000,0.08697,508.9592
0.01000,0.09326,572.7161
0.01000,0.10000,646.7354
0.01000,0.10723,732.7876
0.01000,0.11498,832.9746
0.01000,0.12328,949.7985
0.01000,0.13219,1086.2456
0.01000,0.14175,1245.8920
0.01000,0.15199,1433.0330
0.01000,0.16298,1652.8472
0.01000,0.17475,1911.6016
0.01000,0.18738,2216.9124
0.01000,0.20092,2578.0784
0.01000,0.21544,3006.5084
0.01000,0.23101,3516.2773
0.01000,0.24771,4124.8527
0.01000,0.26561,4854.0548
0.01000,0.28480,5731.3385
0.01000,0.30539,6791.5248
0.01000,0.32745,8079.1683
0.01000,0.35112,9651.8410
0.01000,0.37649,11584.7576
0.01000,0.40370,13977.4022
0.01000,0.43288,16963.2078
0.01000,0.46416,20724.0058
0.01000,0.49770,25512.1357
0.01000,0.53367,31685.2465
0.01000,0.57224,39762.9091
0.01000,0.61359,50522.3330
0.01000,0.65793,65167.8276
0.01000,0.70548,85648.1173
0.01000,0.75646,115293.5625
0.01000,0.81113,160216.9222
0.01000,0.86975,232796.3078
0.01000,0.93260,362068.8888
0.01000,1.00000,634293.0531
0.01028,0.00100,85.4221
0.01028,0.00107,85.4689
0.01028,0.00115,85.5196
0.01028,0.00123,85.5746
0.01028,0.00132,85.6342
0.01028,0.00142,85.6989
0.01028,0.00152,85.7692
0.01028,0.00163,85.8456
0.01028,0.00175,85.9287
0.01028,0.00187,86.0193
0.01028,0.00201,86.1180
0.01028,0.00215,86.2256
0.01028,0.00231,86.3432
0.01028,0.00248,86.4716
0.01028,0.00266,86.6122
0.01028,0.00285,86.7661
0.01028,0.00305,86.9348
0.01028,0.00327,87.1200
0.01028,0.00351,87.3235
0.01028,0.00376,87.5473
0.01028,0.00404,87.7938
0.01028,0.00433,88.0655
0.01028,0.00464,88.3655
0.01028,0.00498,88.6971
0.01028,0.00534,89.0640
0.01028,0.00572,89.4706
0.01028,0.00614,89.9216
0.01028,0.00658,90.4227
0.01028,0.00705,90.9800
0.01028,0.00756,91.6006
0.01028,0.00811,92.2928
0.01028,0.00870,93.0655
0.01028,0.00933,93.9295
0.01028,0.01000,94.8965
0.01028,0.01072,95.9805
0.01028,0.01150,97.1968
0.01028,0.01233,98.5635
0.01028,0.01322,100.1010
0.01028,0.01417,101.8327
0.01028,0.01520,103.7854
0.01028,0.01630,105.9899
0.01028,0.01748,108.4817
0.01028,0.01874,111.3012
0.01028,0.02009,114.4952
0.01028,0.02154,118.1174
0.01028,0.02310,122.2296
0.01028,0.02477,126.9030
0.01028,0.02656,132.2198
0.01028,0.02848,138.2748
0.01028,0.03054,145.1775
0.01028,0.03275,153.0546
0.01028,0.03511,162.0526
0.01028,0.03765,172.3411
0.01028,0.04037,184.1170
0.01028,0.04329,197.6086
0.01028,0.04642,213.0811
0.01028,0.04977,230.8432
0.01028,0.05337,251.2541
0.01028,0.05722,274.7328
0.01028,0.06136,301.7686
0.01028,0.06579,332.9332
0.01028,0.07055,368.8965
0.01028,0.07565,410.4437
0.01028,0.08111,458.4978
0.01028,0.08697,514.1448
0.01028,0.09326,578.6656
0.01028,0.10000,653.5739
0.01028,0.10723,740.6629
0.01028,0.11498,842.0616
0.01028,0.12328,960.3046
0.01028,0.13219,1098.4179
0.01028,0.14175,1260.0254
0.01028,0.15199,1449.4809
0.01028,0.16298,1672.0341
0.01028,0.17475,1934.0399
0.01028,0.18738,2243.2230
0.01028,0.20092,2609.0164
0.01028,0.21544,3042.9972
0.01028,0.23101,3559.4516
0.01028,0.24771,4176.1144
0.01028,0.26561,4915.1467
0.01028,0.28480,5804.4416
0.01028,0.30539,6879.3884
0.01028,0.32745,8185.2856
0.01028,0.35112,9780.6907
0.01028,0.37649,11742.1386
0.01028,0.40370,14170.9061
0.01028,0.43288,17202.8989
0.01028,0.46416,21023.4173
